Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
14.12.15;19,08;18,54;19,29;18,46;10.267.376
15.12.15;18,74;19,1;19,23;18,74;8.967.628
16.12.15;19,14;19,13;19,3;18,91;6.638.280
17.12.15;19,55;19,52;19,8;19,41;10.847.947
18.12.15;19,37;19,41;19,64;19,19;24.967.583
21.12.15;19,23;19,21;19,68;19,15;7.043.396
22.12.15;19,39;19,24;19,52;19,05;5.513.879
23.12.15;19,41;19,92;19,97;19,41;7.137.156
28.12.15;19,9;19,8;20,07;19,73;2.786.342
29.12.15;19,99;20,28;20,4;19,99;5.292.753
30.12.15;20,31;20,1;20,35;20,1;2.659.495
04.01.16;19,55;19,14;19,7;18,97;10.874.963
05.01.16;19,72;19,45;19,72;19,14;7.489.149
06.01.16;19,34;19,29;19,54;19,1;7.130.076
07.01.16;18,87;18,88;19,01;18,41;11.562.339
08.01.16;18,9;18,27;19,13;18,27;8.803.403
11.01.16;18,15;18,48;18,81;18,15;8.905.910
12.01.16;18,58;18,76;19,04;18,45;7.081.249
13.01.16;18,95;18,65;19,26;18,53;6.785.051
14.01.16;18,33;17,85;18,37;17,57;15.700.989
15.01.16;17,84;17,12;17,97;17,01;12.560.092
18.01.16;17,02;16,56;17,22;16,46;11.449.083
19.01.16;17,02;16,83;17,24;16,76;7.935.435
20.01.16;16,33;15,82;16,51;15,72;13.066.891
21.01.16;15,17;15,28;15,37;14,31;28.278.914
22.01.16;15,58;15,69;15,91;15,37;14.548.335
25.01.16;15,86;14,82;15,86;14,73;13.818.233
26.01.16;14,57;15,28;15,3;14,26;13.431.141
27.01.16;15,3;15,27;15,33;14,99;8.139.983
28.01.16;15,04;14,44;15,27;14,35;15.320.483
29.01.16;14,72;14,64;14,77;14,25;14.981.324
01.02.16;14,72;14,57;14,82;14,49;12.979.467
02.02.16;14,52;14;14,52;13,94;16.426.745
03.02.16;13,83;13,16;13,83;13,04;21.655.756
04.02.16;13,43;13,52;13,71;13,13;16.876.892
05.02.16;13,49;13,63;13,88;13,31;15.612.482
08.02.16;13,7;12,33;13,72;12,02;25.800.020
09.02.16;12,58;11,81;13;11,63;25.952.092
10.02.16;12,31;13,01;13,77;12,05;32.044.987
11.02.16;12,76;12,21;12,76;11,72;28.154.944
12.02.16;12,52;13,66;13,73;12,44;31.092.649
15.02.16;14,31;13,62;14,32;13,42;18.397.087
16.02.16;13,72;13,58;13,73;12,77;16.985.668
17.02.16;13,55;14,44;14,52;13,42;16.039.566
18.02.16;14,54;13,84;14,55;13,74;15.208.582
19.02.16;13,76;13,57;14,06;13,37;15.485.946
22.02.16;13,67;14,1;14,14;13,63;11.725.908
23.02.16;13,99;13,58;14,15;13,56;12.509.749
24.02.16;13,54;13,07;13,63;13;12.706.366
25.02.16;13,28;13,42;13,59;13,19;12.043.772
26.02.16;13,61;14,2;14,27;13,59;11.515.974
29.02.16;14,02;14,27;14,28;13,7;9.957.490
01.03.16;14,2;14,58;14,6;14,06;8.674.291
02.03.16;14,73;15,33;15,41;14,7;13.822.544
03.03.16;15,45;15,74;15,97;15,29;12.688.839
04.03.16;15,89;16,08;16,14;15,72;13.848.311
07.03.16;15,98;15,83;16,06;15,34;9.633.728
08.03.16;15,54;15,5;15,92;15,34;10.473.641
09.03.16;15,44;15,37;15,77;15,22;9.383.536
10.03.16;15,38;15,24;16,65;15,2;27.087.514
11.03.16;15,54;16,37;16,4;15,53;18.173.459
14.03.16;16,62;16,54;16,81;16,41;12.963.519
15.03.16;16,42;16,11;16,52;15,98;11.014.042
16.03.16;16,16;15,4;16,21;15,11;19.573.036
17.03.16;15,57;15,08;15,61;14,49;16.002.426
18.03.16;15,14;15,24;15,49;14,74;19.169.936
21.03.16;15,12;15,1;15,59;14,95;8.668.176
22.03.16;14,92;14,91;14,92;14,52;10.304.454
23.03.16;14,99;14,48;15,11;14,36;11.102.499
24.03.16;14,35;13,94;14,45;13,86;11.254.258
29.03.16;14,03;13,71;14,21;13,53;8.549.931
30.03.16;13,84;13,53;14,02;13,51;11.945.180
31.03.16;13,44;13,34;13,52;13,18;12.659.337
01.04.16;13,16;13,31;13,72;13,08;11.958.528
04.04.16;13,27;13,21;13,41;13,05;9.900.719
05.04.16;12,94;12,54;12,95;12,53;12.055.086
06.04.16;12,58;12,64;12,9;12,46;13.405.847
07.04.16;12,67;12,27;12,71;12,21;11.903.736
08.04.16;12,25;12,49;12,62;12,25;11.331.776
11.04.16;12,5;12,5;12,81;12,34;11.724.511
12.04.16;12,58;12,48;12,68;12,16;13.892.221
13.04.16;12,71;13,71;13,71;12,68;21.256.706
14.04.16;13,74;13,76;13,94;13,46;13.402.808
15.04.16;13,66;13,7;13,73;13,44;7.766.526
18.04.16;13,43;13,95;14,01;13,31;9.695.623
19.04.16;14,06;13,96;14,3;13,91;10.816.852
20.04.16;13,95;14,67;14,73;13,86;13.619.962
21.04.16;14,74;14,92;15,18;14,68;13.037.298
22.04.16;14,86;14,99;15,14;14,8;8.376.532
25.04.16;15,01;14,35;15,09;14,24;10.824.359
26.04.16;14,4;14,67;14,85;14,27;9.579.451
27.04.16;14,71;14,9;15,03;14,68;8.968.624
28.04.16;15,08;15,49;15,65;14,93;15.189.812
29.04.16;15,31;14,7;15,34;14,7;12.655.907
02.05.16;14,79;14,31;14,81;14,14;8.756.996
03.05.16;14,2;13,41;14,2;13,39;14.419.129
04.05.16;13,45;13,34;13,65;13,19;11.759.400
05.05.16;13,42;13,06;13,43;12,98;8.634.935
06.05.16;12,95;13,16;13,29;12,7;12.954.851
09.05.16;13,3;13,08;13,48;13,02;8.311.532
10.05.16;13,22;13,39;13,65;13,22;9.342.652
11.05.16;13,33;13,14;13,44;12,98;9.108.104
12.05.16;13,03;12,96;13,41;12,9;8.399.278
13.05.16;12,91;13,1;13,22;12,74;8.038.992
17.05.16;12,9;12,86;13,36;12,74;12.990.040
18.05.16;12,79;13,16;13,18;12,65;10.404.615
19.05.16;13,34;13,33;13,69;13,24;11.690.627
20.05.16;13,49;13,51;13,62;13,35;8.306.461
23.05.16;13,55;13,53;13,69;13,27;7.578.968
24.05.16;13,33;13,89;13,91;13,27;8.445.313
25.05.16;14,06;14,36;14,5;14,04;13.025.214
26.05.16;14,28;14,45;14,55;14,04;9.346.972
27.05.16;14,37;14,53;14,66;14,34;7.497.325
30.05.16;14,56;14,62;14,7;14,55;3.484.618
31.05.16;14,61;14,33;14,72;14,3;8.587.434
01.06.16;14,2;13,96;14,26;13,73;10.286.270
02.06.16;13,91;13,92;14,39;13,86;10.164.518
03.06.16;14,02;13,39;14,07;13,3;12.915.991
06.06.16;13,37;13,43;13,56;13,21;7.457.260
07.06.16;13,58;13,63;13,95;13,58;11.545.864
08.06.16;13,6;13,38;13,62;13,33;7.496.060
09.06.16;13,31;13,15;13,35;13,1;8.937.315
10.06.16;13,05;12,53;13,05;12,47;14.496.593
13.06.16;12,33;12,09;12,4;12,03;14.477.359
14.06.16;11,96;11,75;12,16;11,71;15.321.927
15.06.16;11,93;11,86;12,21;11,7;17.200.689
16.06.16;11,56;11,6;11,65;11,32;17.580.920
17.06.16;11,82;12,21;12,33;11,82;23.746.062
20.06.16;12,73;12,92;13,05;12,67;17.449.491
21.06.16;12,94;13,21;13,29;12,9;12.350.950
22.06.16;13,31;13,46;13,63;13,15;14.107.518
23.06.16;13,55;13,89;14,06;13,41;18.853.730
24.06.16;11,6;11,93;12,45;11,39;60.169.959
27.06.16;11,94;11,19;11,99;10,77;48.334.711
28.06.16;11,62;11,29;11,78;11,22;25.948.070
29.06.16;11,45;11,3;11,65;11,12;18.813.964
30.06.16;11,16;11;11,19;10,75;29.089.769
01.07.16;11,13;11,21;11,46;10,89;16.666.573
04.07.16;11,16;11,01;11,2;10,82;14.251.304
05.07.16;10,89;10,91;11,13;10,82;15.490.179
06.07.16;10,77;10,3;10,95;10,09;35.344.254
07.07.16;10,37;10,21;10,55;10,13;20.228.540
08.07.16;10,16;10,49;10,75;10,01;19.265.279
11.07.16;10,67;10,73;10,75;10,26;13.567.499
12.07.16;10,78;11,41;11,43;10,71;21.556.156
13.07.16;11,43;11,22;11,62;11,17;17.048.243
14.07.16;11,43;11,62;11,73;11,38;17.874.917
15.07.16;11,6;11,62;11,94;11,53;16.350.741
18.07.16;11,72;11,71;11,94;11,48;12.192.309
19.07.16;11,69;11,39;11,86;11,2;16.574.431
20.07.16;11,44;11,56;11,58;11,19;11.640.758
21.07.16;11,58;11,76;11,98;11,53;17.458.213
22.07.16;11,72;11,68;11,83;11,64;8.052.025
25.07.16;11,72;11,75;11,87;11,63;7.613.610
26.07.16;11,61;11,47;11,61;11,2;13.097.511
27.07.16;11,51;11,11;11,53;10,87;23.797.144
28.07.16;10,98;10,63;11,07;10,6;20.764.026
29.07.16;10,58;10,73;10,93;10,53;18.892.739
01.08.16;11,11;10,54;11,15;10,46;18.149.544
02.08.16;10,45;10,03;10,48;10;22.188.471
03.08.16;10,1;10;10,19;9,87;19.487.644
04.08.16;10,25;10,17;10,44;10,11;13.517.279
05.08.16;10,21;10,53;10,53;10,17;15.011.508
08.08.16;10,63;10,85;10,93;10,62;14.287.137
09.08.16;10,81;11,04;11,07;10,72;11.852.683
10.08.16;10,96;11,38;11,45;10,93;19.129.125
11.08.16;11,43;11,39;11,46;11,17;9.478.725
12.08.16;11,37;11,38;11,48;11,25;7.150.817
15.08.16;11,41;11,39;11,47;11,33;4.829.395
16.08.16;11,3;11,31;11,44;11,21;6.705.762
17.08.16;11,31;10,96;11,39;10,92;9.962.718
18.08.16;11,07;11,01;11,11;10,87;7.070.918
19.08.16;11,04;10,67;11,05;10,57;14.003.994
22.08.16;10,64;10,68;10,9;10,56;8.631.816
23.08.16;10,75;11,06;11,08;10,68;8.787.785
24.08.16;11;11,32;11,42;10,89;10.394.627
25.08.16;11,25;11,15;11,31;11,08;6.934.378
26.08.16;11,16;11,24;11,32;10,99;7.373.620
29.08.16;11,17;11,08;11,29;11,05;4.642.621
30.08.16;11,16;11,5;11,51;11,14;10.009.976
31.08.16;11,5;11,79;11,99;11,44;18.500.025
01.09.16;11,9;11,67;12,35;11,62;20.866.542
02.09.16;11,74;11,89;11,94;11,45;16.987.009
05.09.16;12,01;11,83;12,03;11,74;9.041.378
06.09.16;11,73;11,51;11,9;11,51;10.008.095
07.09.16;11,47;11,56;11,62;11,2;12.942.587
08.09.16;11,55;11,7;11,73;11,35;11.911.012
09.09.16;11,7;12,18;12,32;11,58;23.559.696
12.09.16;12;11,87;12,1;11,65;15.313.836
13.09.16;11,96;11,64;12,03;11,63;10.795.009
14.09.16;11,64;11,55;11,68;11,42;11.269.358
15.09.16;11,53;11,69;11,76;11,49;9.392.095
16.09.16;10,89;10,7;11,03;10,65;44.555.651
19.09.16;10,68;10,44;10,74;10,38;17.352.146
20.09.16;10,37;10,05;10,44;10,04;17.550.659
21.09.16;10,16;10,06;10,21;9,93;17.085.127
22.09.16;10,09;10,39;10,48;10,09;13.855.647
23.09.16;10,34;10,18;10,39;10,09;10.645.742
26.09.16;10,05;9,42;10,05;9,41;34.611.710
27.09.16;9,55;9,42;9,6;9,09;33.053.893
28.09.16;9,71;9,61;9,83;9,51;27.288.368
29.09.16;9,87;9,71;9,87;9,62;16.401.051
30.09.16;8,97;10,33;10,45;8,83;63.794.078
04.10.16;10,34;10,48;10,69;10,22;30.608.722
05.10.16;10,58;10,77;10,8;10,42;20.989.357
06.10.16;10,89;10,74;11,06;10,64;19.093.387
07.10.16;10,8;10,79;10,98;10,67;18.392.841
10.10.16;10,72;11,16;11,16;10,38;27.214.063
11.10.16;11,13;10,98;11,21;10,95;13.529.445
12.10.16;10,98;11,02;11,13;10,81;8.642.159
13.10.16;10,94;10,7;10,95;10,56;12.856.711
14.10.16;10,72;10,92;11,1;10,64;13.892.486
17.10.16;10,86;10,91;11,05;10,82;8.874.933
18.10.16;10,98;11,11;11,16;10,96;9.781.514
19.10.16;11,2;11,2;11,27;11,08;9.548.731
20.10.16;11,27;11,63;11,67;11,22;20.289.779
21.10.16;11,76;11,71;11,83;11,59;14.011.601
24.10.16;11,77;11,92;12,02;11,75;11.920.339
25.10.16;11,96;11,73;12;11,53;16.244.206
26.10.16;11,62;11,87;11,92;11,62;11.794.135
27.10.16;12,22;11,94;12,26;11,76;16.723.357
28.10.16;11,86;11,89;11,93;11,78;8.937.367
31.10.16;11,89;11,74;12;11,66;8.745.362
01.11.16;11,75;11,29;11,82;11,25;11.470.702
02.11.16;11,2;10,97;11,23;10,88;12.182.926
03.11.16;10,9;10,96;11,21;10,85;11.456.657
04.11.16;10,96;10,92;10,96;10,71;9.372.235
07.11.16;11,07;11,48;11,48;11,04;11.305.049
08.11.16;11,47;11,51;11,55;11,23;9.455.753
09.11.16;10,98;11,92;11,92;10,91;23.826.240
10.11.16;12,03;12,59;12,94;11,98;37.583.498
11.11.16;12,85;13,16;13,2;12,77;26.921.623
14.11.16;13,39;13,66;13,81;13,26;25.689.935
15.11.16;13,79;13,66;13,79;13,22;15.627.905
16.11.16;13,66;13,45;13,78;13,35;11.882.961
17.11.16;13,3;13,41;13,49;13,04;12.394.202
18.11.16;13,53;13,35;13,74;13,3;15.597.779
21.11.16;13,48;13,4;13,49;13,28;7.187.016
22.11.16;13,55;13,31;13,55;13,24;8.882.389
23.11.16;13,34;13,3;13,37;13,08;7.581.631
24.11.16;13,27;13,25;13,4;13,21;4.719.723
25.11.16;13,29;13,25;13,29;13;6.605.811
28.11.16;13,16;12,92;13,16;12,81;10.445.752
29.11.16;12,74;13,08;13,16;12,68;14.759.393
30.11.16;13,03;13,26;13,37;12,87;11.268.222
01.12.16;13,19;13,5;13,61;13,16;10.378.911
02.12.16;13,46;13,24;13,52;13,05;12.599.186
05.12.16;12,97;13,64;13,7;12,87;18.936.848
06.12.16;13,83;14,72;14,73;13,64;24.118.302
07.12.16;15,16;15,51;15,64;15;27.823.173
08.12.16;15,59;15,95;16,3;15,33;31.242.069
09.12.16;16,04;15,48;16,06;15,36;17.971.791
12.12.16;15,36;15,4;15,63;15,05;13.437.675
13.12.16;15,37;15,59;15,98;15,2;16.602.821
14.12.16;15,62;15,39;15,87;15,39;10.921.062
15.12.16;15,7;16,22;16,26;15,64;25.403.664
16.12.16;16,26;16,36;16,53;16,16;26.500.883
19.12.16;16,07;15,62;16,08;15,58;16.062.701
20.12.16;15,71;16,13;16,18;15,65;10.637.024
21.12.16;16,27;16,06;16,44;15,91;12.880.278
22.12.16;15,98;15,84;16,15;15,78;5.606.941
23.12.16;16,5;15,9;16,63;15,89;16.826.348
27.12.16;15,98;15,65;16,05;15,52;7.021.430
28.12.16;15,66;15,64;15,71;15,32;8.481.794
29.12.16;15,38;15,27;15,53;15,19;6.961.425
30.12.16;15,27;15,4;15,41;15,02;6.363.893
02.01.17;15,35;15,66;15,83;15,3;5.657.912
03.01.17;15,69;15,81;15,96;15,27;15.509.036
04.01.17;15,93;16,3;16,32;15,93;14.429.129
05.01.17;16,42;16,17;16,74;16,02;15.983.430
06.01.17;16,18;16,35;16,35;16,04;11.183.915
09.01.17;16,23;16,15;16,36;15,93;9.424.442
10.01.17;15,98;15,76;16,02;15,65;12.886.958
11.01.17;15,79;16,13;16,19;15,77;10.375.659
12.01.17;16,09;15,57;16,11;15,54;9.782.348
13.01.17;15,75;16,19;16,31;15,74;13.769.048
16.01.17;15,98;15,7;16,03;15,7;8.743.190
17.01.17;15,71;15,6;15,97;15,45;12.488.080
18.01.17;15,76;15,67;15,77;15,39;13.126.820
19.01.17;15,73;15,8;16;15,65;12.802.420
20.01.17;15,73;16,12;16,14;15,68;16.029.362
23.01.17;15,93;15,94;16,21;15,78;12.018.099
24.01.17;15,97;16,37;16,37;15,97;11.028.560
25.01.17;16,52;17,31;17,4;16,52;22.154.700
26.01.17;17,49;17,35;17,82;17,2;15.412.094
27.01.17;17,4;17,12;17,4;17,04;10.337.476
30.01.17;16,96;16,61;17;16,56;9.603.478
31.01.17;16,92;16,41;17,08;16,4;14.032.977
01.02.17;16,61;17,12;17,12;16,49;14.965.494
02.02.17;16,65;16,23;16,73;15,9;28.631.580
03.02.17;16,3;16,81;16,81;16,19;16.501.393
06.02.17;16,78;16,49;16,86;16,49;13.810.352
07.02.17;16,43;16,34;16,61;16,27;10.955.732
08.02.17;16,42;16,01;16,52;15,73;16.256.152
09.02.17;16,11;16,07;16,2;15,84;10.696.466
10.02.17;16,26;15,89;16,28;15,78;9.377.817
13.02.17;15,94;16,18;16,23;15,85;8.299.895
14.02.17;16,15;16,44;16,44;16,1;9.651.024
15.02.17;16,49;16,86;17,13;16,48;16.075.383
16.02.17;16,87;16,52;16,87;16,49;7.993.133
17.02.17;16,55;16,24;16,61;15,97;16.373.150
20.02.17;16,47;16,51;16,53;16,32;6.259.867
21.02.17;16,49;16,59;16,68;16,21;8.810.513
22.02.17;16,59;16,62;16,81;16,4;8.155.332
23.02.17;16,62;16,55;16,85;16,46;8.846.953
24.02.17;16,51;16,19;16,64;16,01;11.513.940
27.02.17;16,15;16,43;16,47;16,15;7.596.474
28.02.17;16,51;16,6;16,73;16,45;9.987.450
01.03.17;16,87;17,45;17,47;16,73;22.858.637
02.03.17;17,49;17,31;17,65;17,28;11.323.871
03.03.17;17,09;17,08;17,67;16,69;22.456.291
06.03.17;15,98;15,73;16,29;15,6;41.502.426
07.03.17;15,59;15,45;15,66;15,23;18.167.107
08.03.17;15,46;15,74;15,98;15,4;16.977.465
09.03.17;15,63;15,96;16,04;15,62;14.742.251
10.03.17;16,11;16,3;16,49;16,07;19.573.750
13.03.17;16,47;16,39;16,48;16,16;9.459.405
14.03.17;16,36;16,19;16,36;16,1;10.764.388
15.03.17;16,23;16,34;16,5;16,21;9.225.062
16.03.17;16,42;16,18;16,51;16,1;14.789.983
17.03.17;16,09;15,94;16,36;15,83;21.291.761
20.03.17;15,66;15,35;15,82;15,2;53.239.750
21.03.17;15,46;16,01;16,47;15,42;41.242.880
22.03.17;15,8;15,73;15,92;15,67;18.641.823
23.03.17;15,76;15,76;15,77;15,56;16.960.623
24.03.17;15,71;15,54;15,89;15,49;13.218.175
27.03.17;15,37;15,51;15,52;15,12;14.769.361
28.03.17;15,54;15,96;16;15,51;16.644.258
29.03.17;16,03;16,17;16,28;15,83;21.406.434
30.03.17;16,15;16,04;16,23;15,72;15.261.303
31.03.17;16,04;16,15;16,15;15,81;18.777.799
03.04.17;15,94;15,7;16,03;15,6;20.079.171
04.04.17;15,35;15,6;15,6;15,1;48.469.234
05.04.17;15,71;15,65;15,9;15,54;16.120.796
06.04.17;15,5;15,68;15,72;15,32;12.053.731
07.04.17;15,53;15,53;15,81;15,39;14.724.734
10.04.17;15,56;15,55;15,64;15,4;10.854.133
11.04.17;15,51;15,31;15,55;15,18;14.240.750
12.04.17;15,4;15,29;15,58;15,17;14.880.424
13.04.17;15,26;15,13;15,26;15,04;14.396.891
18.04.17;15,15;14,9;15,17;14,7;17.591.014
19.04.17;14,93;15,2;15,3;14,91;12.391.238
20.04.17;15,05;15,34;15,44;15;14.412.043
21.04.17;15,43;15,57;15,62;15,28;17.842.867
24.04.17;16,25;16,99;16,99;16,25;44.328.930
25.04.17;17,03;16,94;17,14;16,8;16.819.072
26.04.17;17,03;17,34;17,36;16,96;17.464.281
27.04.17;16,83;16,7;16,96;16,56;20.925.985
28.04.17;16,59;16,53;16,81;16,43;15.518.130
02.05.17;16,7;16,68;16,76;16,57;10.861.591
03.05.17;16,68;16,8;16,87;16,57;9.924.916
04.05.17;17;17,2;17,22;16,85;13.034.848
