Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
18.07.16;38,63;38,6;38,85;38,53;58.396
19.07.16;38,55;38,87;38,93;38,55;40.879
20.07.16;38,81;38,33;38,88;38,33;57.526
21.07.16;38,39;38,88;38,9;38,34;95.141
22.07.16;38,67;38,78;38,83;38,53;56.210
25.07.16;38,64;38,48;38,68;38,45;31.744
26.07.16;38,53;38,61;38,69;38,49;55.274
27.07.16;38,55;38,99;38,99;38,53;76.072
28.07.16;38,98;38,76;39;38,67;75.365
29.07.16;38,72;38,92;38,99;38,57;73.670
01.08.16;38,83;38,97;39;38,77;61.355
02.08.16;38,87;39,11;39,21;38,87;56.711
03.08.16;39,08;39,14;39,25;39,03;55.815
04.08.16;39,04;39,31;39,41;38,99;80.936
05.08.16;39,41;38,75;39,42;38,73;219.022
08.08.16;38,74;38,79;38,84;38,58;94.262
09.08.16;38,7;38,79;38,87;38,65;82.010
10.08.16;39,04;38,75;39,08;38,69;56.679
11.08.16;38,67;38,6;38,94;38,59;45.818
12.08.16;38,68;38,43;38,96;38,43;165.840
15.08.16;38,58;38,54;38,66;38,46;59.804
16.08.16;38,65;38,43;38,67;38,34;146.756
17.08.16;38,36;38,37;38,44;38,25;64.887
18.08.16;38,48;38,29;38,48;38,29;61.774
19.08.16;38,26;38,06;38,34;38,05;79.337
22.08.16;38,01;37,98;38,09;37,97;31.194
23.08.16;37,95;38,04;38,17;37,95;77.800
24.08.16;38,09;37,81;38,24;37,81;48.561
25.08.16;37,83;37,7;37,88;37,58;76.330
26.08.16;37,72;37,93;38,12;37,68;73.357
29.08.16;37,85;38,02;38,12;37,83;51.404
30.08.16;38,11;37,8;38,12;37,8;42.132
31.08.16;37,91;37,75;37,98;37,7;42.459
01.09.16;37,75;37,73;37,82;37,65;49.772
02.09.16;37,71;38,18;38,18;37,64;43.467
05.09.16;38,14;38,26;38,32;38,11;37.617
06.09.16;38,27;38,55;38,61;38,24;60.672
07.09.16;38,62;38,48;38,65;38,43;53.902
08.09.16;38,49;38,19;38,53;38,17;65.015
09.09.16;38,13;38,06;38,29;38,06;62.558
12.09.16;38;38,01;38,1;37,79;50.337
13.09.16;38,06;37,78;38,12;37,72;27.239
14.09.16;37,87;37,8;37,95;37,76;51.528
15.09.16;37,77;37,57;37,85;37,51;58.234
16.09.16;37,63;37,73;37,79;37,59;34.606
19.09.16;37,9;37,76;38,01;37,76;27.941
20.09.16;37,84;37,87;37,93;37,79;53.760
21.09.16;37,95;38,33;38,37;37,95;39.833
22.09.16;38,22;38,39;38,45;38,13;57.321
23.09.16;38,34;38,29;38,43;38,22;52.394
26.09.16;38,22;38,16;38,36;38,16;65.787
27.09.16;38,14;38,03;38,29;37,99;38.452
28.09.16;38,03;37,91;38,06;37,87;51.900
29.09.16;37,92;37,85;37,98;37,68;60.239
30.09.16;37,93;37,72;38,27;37,61;116.271
04.10.16;37,69;36,4;37,77;36,38;311.541
05.10.16;36,5;36,38;36,63;36,22;135.270
06.10.16;36,34;36,19;36,48;36,04;128.679
07.10.16;36,2;36,04;36,37;35,76;152.932
10.10.16;36,34;36,34;36,41;36,26;63.353
11.10.16;36,38;36,44;36,61;36,35;67.508
12.10.16;36,57;36,64;36,7;36,49;52.626
13.10.16;36,77;36,6;36,85;36,56;77.506
14.10.16;36,62;36,64;36,76;36,57;54.277
17.10.16;36,74;36,65;36,77;36,65;42.531
18.10.16;36,76;36,96;36,98;36,74;87.108
19.10.16;36,95;37,22;37,32;36,92;86.471
20.10.16;37,26;37,26;37,41;37;72.348
21.10.16;37,25;37,44;37,51;37,22;51.282
24.10.16;37,41;37,36;37,56;37,26;47.751
25.10.16;37,44;37,63;37,67;37,4;53.600
26.10.16;37,6;37,33;37,63;37,29;30.376
27.10.16;37,4;37,44;37,49;37,28;75.661
28.10.16;37,42;37,37;37,56;37,18;39.315
31.10.16;37,44;37,41;37,48;37,33;25.015
01.11.16;37,51;37,46;37,61;37,41;35.956
02.11.16;37,62;37,56;37,84;37,55;91.399
03.11.16;37,66;37,7;37,75;37,35;65.562
04.11.16;37,55;37,65;37,85;37,52;36.439
07.11.16;37,49;37,27;37,49;37,24;77.214
08.11.16;37,38;37,21;37,55;37,1;68.966
09.11.16;37,85;37,49;38,21;37,35;219.043
10.11.16;37,83;37,1;38;37,07;103.175
11.11.16;37,16;36,3;37,26;36,22;102.506
14.11.16;36,33;36,53;36,73;36,33;122.454
15.11.16;36,71;36,78;36,81;36,44;65.732
16.11.16;36,79;36,88;36,95;36,73;105.308
17.11.16;36,88;36,81;37,05;36,67;69.647
18.11.16;36,69;36,66;36,77;36,48;75.817
21.11.16;36,79;36,68;36,8;36,68;50.135
22.11.16;36,78;36,65;36,85;36,61;98.689
23.11.16;36,68;36,24;36,76;36,09;116.088
24.11.16;36,2;36,02;36,23;36;131.933
25.11.16;35,95;35,81;36,13;35,78;82.062
28.11.16;35,99;36,18;36,2;35,94;54.231
29.11.16;36,15;35,93;36,15;35,89;42.420
30.11.16;35,95;35,57;35,97;35,54;84.001
01.12.16;35,6;35,39;35,6;35,23;93.564
02.12.16;35,36;35,45;35,52;35,32;62.038
05.12.16;35,74;34,95;35,74;34,7;111.961
06.12.16;35,03;35,07;35,17;34,95;74.425
07.12.16;35,01;35,07;35,33;35,01;113.012
08.12.16;35,14;35,47;35,52;34,87;76.136
09.12.16;35,43;35,39;35,54;35,35;76.591
12.12.16;35,25;35,14;35,25;35,02;66.513
13.12.16;35,09;35,04;35,23;34,91;59.891
14.12.16;35,11;34,91;35,22;34,9;69.067
15.12.16;34,75;34,83;34,91;34,69;98.342
16.12.16;34,91;34,9;35,01;34,86;53.250
19.12.16;35,06;35,23;35,23;35,01;78.776
20.12.16;35,12;35;35,15;34,94;109.808
21.12.16;35,1;34,88;35,12;34,85;49.705
22.12.16;34,81;34,78;34,87;34,74;57.134
23.12.16;34,84;34,94;34,94;34,75;51.367
27.12.16;35,11;35;35,25;34,93;66.084
28.12.16;35,12;35,27;35,29;35,08;86.251
29.12.16;35,36;35,48;35,54;35,21;47.524
30.12.16;35,45;35,31;35,48;35,26;19.464
02.01.17;35,22;35,5;35,81;35,12;70.011
03.01.17;35,54;35,79;35,86;35,44;75.599
04.01.17;35,9;35,7;35,99;35,68;125.955
05.01.17;35,86;35,83;35,97;35,82;113.479
06.01.17;35,71;35,76;35,9;35,65;117.285
09.01.17;35,85;36;36,1;35,81;118.285
10.01.17;35,99;36,14;36,17;35,9;76.026
11.01.17;36,25;36,2;36,41;36,17;133.423
12.01.17;36,32;36,17;36,51;36,16;204.877
13.01.17;36,18;36,19;36,23;36,06;98.877
16.01.17;36,55;36,46;36,59;36,45;109.867
17.01.17;36,57;36,48;36,7;36,42;100.334
18.01.17;36,52;36,39;36,62;36,36;71.638
19.01.17;36,33;36,37;36,42;36,24;149.447
20.01.17;36,36;36,35;36,5;36,22;81.771
23.01.17;36,4;36,38;36,48;36,3;83.486
24.01.17;36,37;36,19;36,38;36,18;216.599
25.01.17;36,11;35,88;36,15;35,79;121.587
26.01.17;35,8;35,76;35,87;35,6;119.652
27.01.17;35,64;35,78;35,81;35,55;79.218
30.01.17;35,76;35,98;36,12;35,74;214.670
31.01.17;36,1;36,09;36,2;35,9;118.428
01.02.17;36,02;36,07;36,12;35,88;86.941
02.02.17;36,18;36,3;36,42;36,15;72.657
03.02.17;36,26;36,34;36,38;36,19;77.974
06.02.17;36,55;36,96;36,96;36,52;133.473
07.02.17;37,07;37,08;37,17;37,01;165.919
08.02.17;37,12;37,31;37,44;37,09;132.629
09.02.17;37,35;37,1;37,43;37,1;128.206
10.02.17;36,93;37,26;37,35;36,85;68.212
13.02.17;37,24;37,19;37,24;37;95.027
14.02.17;37,21;37,32;37,42;37,16;100.027
15.02.17;37,27;37,37;37,42;37,2;129.305
16.02.17;37,38;37,33;37,48;37,32;100.122
17.02.17;37,31;37,43;37,56;37,28;107.470
20.02.17;37,4;37,48;37,57;37,34;83.056
21.02.17;37,5;37,67;37,77;37,48;151.914
22.02.17;37,72;37,65;37,94;37,49;97.992
23.02.17;37,66;37,94;38,05;37,64;91.350
24.02.17;38,07;38,27;38,32;38,03;89.177
27.02.17;38,27;37,97;38,27;37,97;91.252
28.02.17;38,05;37,95;38,14;37,87;64.452
01.03.17;37,88;38,08;38,08;37,79;101.103
02.03.17;38;37,77;38,05;37,67;83.955
03.03.17;37,64;37,41;37,64;37,28;235.108
06.03.17;37,39;37,24;37,44;37,22;91.834
07.03.17;37,23;36,98;37,26;36,93;77.964
08.03.17;37,03;36,85;37,03;36,77;76.222
09.03.17;36,81;36,5;36,85;36,5;91.003
10.03.17;36,35;36,19;36,42;36,14;94.102
13.03.17;36,37;36,33;36,46;36,27;96.078
14.03.17;36,28;36,32;36,51;36,27;96.242
15.03.17;36,44;36,52;36,64;36,26;70.363
16.03.17;36,78;36,61;37,01;36,61;75.499
17.03.17;36,63;36,83;36,88;36,6;48.615
20.03.17;36,83;36,94;37;36,82;80.134
21.03.17;36,73;37,02;37,1;36,6;73.452
22.03.17;37,13;37,17;37,24;37,09;61.218
23.03.17;37,13;37,12;37,36;37,09;59.616
24.03.17;37,11;37,06;37,21;37,01;60.121
27.03.17;37,25;37,14;37,28;37,03;68.811
28.03.17;37,11;37,17;37,27;37,07;56.626
29.03.17;37,15;37,41;37,51;37,14;30.270
30.03.17;37,38;37,45;37,48;37,32;72.516
31.03.17;37,4;37,59;37,61;37,35;60.552
03.04.17;37,57;37,74;37,86;37,53;138.073
04.04.17;37,86;37,86;38,1;37,81;77.158
05.04.17;37,82;37,8;37,87;37,55;71.141
06.04.17;37,8;37,81;37,94;37,73;70.408
07.04.17;38,21;38,09;38,39;38,02;135.595
10.04.17;38,09;38,06;38,14;37,9;104.612
11.04.17;38,18;38,57;38,65;38,06;40.749
12.04.17;38,62;38,65;38,74;38,54;68.161
13.04.17;38,71;38,94;38,98;38,68;85.412
18.04.17;38,78;38,64;38,85;38,51;135.993
19.04.17;38,55;38,4;38,56;38,36;91.081
20.04.17;38,34;38,42;38,46;38,16;55.614
21.04.17;38,41;38,59;38,71;38,34;56.354
24.04.17;37,59;37,76;37,84;37,54;108.569
25.04.17;37,7;37,14;37,7;37,05;73.583
26.04.17;37,11;37,43;37,47;37,08;58.475
27.04.17;37,4;37,36;37,48;37,16;92.693
28.04.17;37,46;37,44;37,46;37,2;106.954
02.05.17;36,98;36,96;37,05;36,9;97.088
03.05.17;36,97;36,6;36,98;36,6;64.810
04.05.17;36,5;35,93;36,5;35,91;194.068
05.05.17;36,13;35,94;36,24;35,88;142.248
08.05.17;35,98;36,07;36,32;35,98;137.328
09.05.17;36,13;36,06;36,2;35,89;67.543
