Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
14.12.15;15,44;14,96;15,49;14,95;13.913.285
15.12.15;15,06;15,71;15,71;15,01;13.624.971
16.12.15;15,79;15,63;15,93;15,62;10.517.295
17.12.15;15,94;16,15;16,31;15,93;14.898.970
18.12.15;15,95;15,94;16,15;15,9;25.558.104
21.12.15;15,92;15,76;16,19;15,76;8.927.611
22.12.15;15,93;15,67;15,97;15,57;6.910.619
23.12.15;15,84;16,06;16,07;15,8;8.351.217
28.12.15;16,1;15,99;16,13;15,96;3.864.547
29.12.15;16,13;16,4;16,4;16,12;6.356.465
30.12.15;16,36;16,13;16,37;16,09;4.824.952
04.01.16;15,81;15,5;15,81;15,37;15.605.718
05.01.16;15,71;15,45;15,79;15,35;9.763.700
06.01.16;15,35;15,55;15,6;15,28;11.595.352
07.01.16;15,17;15,45;15,58;14,96;16.322.817
08.01.16;15,51;15,23;15,69;15,23;12.279.176
11.01.16;15,12;15,14;15,39;15,12;9.037.562
12.01.16;15,08;15,36;15,56;15,01;9.643.683
13.01.16;15,53;15,38;15,74;15,33;10.708.173
14.01.16;15,23;15,16;15,27;14,87;15.219.196
15.01.16;15,11;14,87;15,29;14,67;18.028.253
18.01.16;14,81;14,74;15,02;14,61;8.419.861
19.01.16;15,03;15,02;15,08;14,9;8.564.201
20.01.16;14,62;14,4;14,69;14,22;18.261.909
21.01.16;14,47;14,85;14,98;14,45;14.782.896
22.01.16;15,13;15,31;15,37;15,06;13.834.940
25.01.16;15,34;15,39;15,43;15,19;9.729.537
26.01.16;15,05;15,31;15,39;14,98;10.041.638
27.01.16;15,26;15,56;15,56;15,23;8.477.172
28.01.16;15,48;15,02;15,51;14,96;12.354.453
29.01.16;15,23;15,48;15,48;15,17;11.740.489
01.02.16;15,5;15,48;15,5;15,3;8.519.294
02.02.16;15,39;15,4;15,69;15,32;11.892.440
03.02.16;15,29;15,12;15,31;14,95;11.697.045
04.02.16;15,32;14,97;15,38;14,83;13.389.814
05.02.16;14,99;14,39;15,01;14,29;21.511.520
08.02.16;14,43;13,82;14,47;13,73;17.733.721
09.02.16;13,8;13,96;14,08;13,67;18.661.738
10.02.16;14,12;14,1;14,36;13,96;10.635.527
11.02.16;13,9;13,79;13,96;13,54;16.883.949
12.02.16;14,01;14,08;14,11;13,81;12.710.707
15.02.16;14,35;14,17;14,47;14,14;11.040.361
16.02.16;14,21;14,09;14,26;13,99;9.191.610
17.02.16;14,09;14,52;14,56;14,08;10.797.415
18.02.16;14,59;14,86;14,96;14,58;12.595.366
19.02.16;14,91;14,73;14,95;14,58;9.877.876
22.02.16;14,84;15,14;15,16;14,82;7.768.352
23.02.16;15,01;14,84;15,06;14,83;7.978.247
24.02.16;14,79;14,52;14,86;14,42;10.088.055
25.02.16;14,64;14,83;15,02;14,26;15.755.114
26.02.16;15,14;14,84;15,25;14,74;14.080.068
29.02.16;14,71;14,95;14,95;14,62;8.389.102
01.03.16;14,97;15,32;15,32;14,88;9.535.925
02.03.16;15,39;15,18;15,44;15,03;10.529.351
03.03.16;15,2;14,87;15,24;14,72;10.293.148
04.03.16;14,88;14,94;15,21;14,81;9.085.246
07.03.16;14,87;14,87;14,88;14,68;6.407.699
08.03.16;14,7;14,79;14,83;14,47;8.341.967
09.03.16;14,86;14,85;15,07;14,81;8.026.017
10.03.16;14,85;14,78;15,58;14,75;22.746.017
11.03.16;15,12;15,3;15,37;15,04;11.266.538
14.03.16;15,49;15,43;15,54;15,35;8.257.979
15.03.16;15,34;15,35;15,51;15,3;9.019.446
16.03.16;15,38;15,44;15,49;15,35;9.736.675
17.03.16;15,6;15,27;15,6;15,05;11.560.091
18.03.16;15,31;15,29;15,44;15,19;26.301.596
21.03.16;15,14;15,21;15,38;15,04;9.416.209
22.03.16;15,08;15,13;15,2;14,87;9.141.413
23.03.16;15,25;15,27;15,3;15,14;8.745.524
24.03.16;15,17;14,96;15,2;14,93;7.799.761
29.03.16;15,01;15,16;15,18;14,89;7.025.457
30.03.16;15,32;15,41;15,49;15,28;8.566.988
31.03.16;15,33;15,25;15,37;15,18;9.572.326
01.04.16;15,08;14,93;15,09;14,76;10.592.327
04.04.16;14,81;14,79;15;14,69;8.223.838
05.04.16;14,59;14,46;14,67;14,44;10.020.887
06.04.16;14,44;14,64;14,68;14,37;9.082.357
07.04.16;14,74;14,59;14,79;14,51;8.722.594
08.04.16;14,62;14,6;14,73;14,55;8.139.763
11.04.16;14,61;14,65;14,77;14,42;7.995.222
12.04.16;14,74;14,81;14,84;14,6;8.048.868
13.04.16;15,03;14,99;15,07;14,88;9.986.180
14.04.16;14,99;15,08;15,12;14,94;8.515.830
15.04.16;15,07;15,15;15,2;15,02;8.276.276
18.04.16;14,96;15,18;15,26;14,92;5.701.969
19.04.16;15,25;15,59;15,69;15,2;9.786.852
20.04.16;15,51;15,55;15,6;15,4;7.367.663
21.04.16;15,56;15,39;15,57;15,24;8.165.736
22.04.16;15,37;15,26;15,49;15,2;6.775.282
25.04.16;15,28;15,22;15,32;15,13;6.304.658
26.04.16;15,26;15,19;15,37;15,13;8.161.059
27.04.16;15,17;15,23;15,27;14,94;8.046.697
28.04.16;15,18;15,24;15,3;15,02;7.142.596
29.04.16;15,04;14,77;15,17;14,76;12.401.370
02.05.16;14,87;14,89;14,99;14,82;4.362.052
03.05.16;14,84;14,67;14,88;14,67;9.131.638
04.05.16;14,64;14,36;14,73;14,3;12.742.657
05.05.16;14,35;14,5;14,59;14,32;6.230.732
06.05.16;14,47;14,49;14,59;14,28;10.018.271
09.05.16;14,62;14,92;15,03;14,56;9.682.229
10.05.16;15,08;15,11;15,25;15,02;9.784.234
11.05.16;15,13;15,12;15,25;15,02;8.257.936
12.05.16;15,13;15,13;15,4;14,97;10.048.266
13.05.16;15,02;15,4;15,41;15,02;10.850.722
17.05.16;15,48;15,48;15,61;15,42;12.088.490
18.05.16;15,33;15,45;15,51;15,25;8.626.713
19.05.16;15,38;15,25;15,43;15,25;8.661.790
20.05.16;15,34;15,37;15,41;15,31;9.730.334
23.05.16;15,43;15,31;15,49;15,24;9.815.733
24.05.16;15,35;15,56;15,7;15,21;12.800.043
25.05.16;15,71;15,88;15,97;15,6;15.484.942
26.05.16;15,91;15,97;16,06;15,83;11.020.226
27.05.16;15,99;15,9;16,03;15,86;9.123.157
30.05.16;15,89;16;16;15,88;4.036.465
31.05.16;15,97;15,87;16,04;15,87;10.179.283
01.06.16;15,84;15,78;15,96;15,73;8.769.882
02.06.16;15,8;15,78;15,89;15,73;5.756.276
03.06.16;15,85;15,65;15,94;15,58;7.796.472
06.06.16;15,6;15,53;15,67;15,49;6.528.181
07.06.16;15,58;15,67;15,69;15,56;8.137.226
08.06.16;15,62;15,5;15,64;15,49;7.677.190
09.06.16;15,32;14,95;15,34;14,95;31.610.760
10.06.16;14,95;14,73;14,97;14,69;15.382.305
13.06.16;14,63;14,6;14,71;14,6;17.033.333
14.06.16;14,5;14,35;14,54;14,3;11.413.147
15.06.16;14,39;14,45;14,54;14,37;11.529.993
16.06.16;14,18;14,33;14,37;14,1;14.640.273
17.06.16;14,4;14,23;14,54;14,18;17.257.670
20.06.16;14,6;14,54;14,66;14,48;8.851.128
21.06.16;14,52;14,45;14,6;14,42;9.828.268
22.06.16;14,57;14,46;14,59;14,42;9.135.267
23.06.16;14,61;14,83;15;14,57;13.061.953
24.06.16;13,7;14,06;14,27;13,54;33.384.654
27.06.16;13,98;13,98;14,23;13,87;18.266.259
28.06.16;14,24;14,4;14,57;14,21;14.115.322
29.06.16;14,62;15,02;15,03;14,57;14.621.835
30.06.16;14,93;15,28;15,41;14,88;15.283.373
01.07.16;15,36;15,25;15,4;15,14;10.487.756
04.07.16;15,27;15,14;15,35;15,14;5.114.977
05.07.16;15;14,87;15,09;14,83;8.945.258
06.07.16;14,74;14,5;14,8;14,43;9.989.490
07.07.16;14,56;14,66;14,72;14,54;8.381.421
08.07.16;14,6;14,82;14,96;14,58;9.317.519
11.07.16;15,01;14,98;15,05;14,86;5.165.650
12.07.16;14,9;15,11;15,18;14,84;9.442.806
13.07.16;15,09;15,08;15,21;15,03;8.797.935
14.07.16;15,31;15,4;15,4;15,18;11.451.841
15.07.16;15,39;15,46;15,52;15,35;8.532.685
18.07.16;15,43;15,32;15,58;15,28;6.438.233
19.07.16;15,27;15,25;15,32;15,14;5.172.827
20.07.16;15,29;15,25;15,35;15,18;6.496.287
21.07.16;15,33;15,18;15,36;14,92;7.409.456
22.07.16;15,2;15,3;15,44;15,17;7.427.516
25.07.16;15,27;15,3;15,43;15,22;6.306.331
26.07.16;15,23;15,14;15,29;15,09;7.105.018
27.07.16;15,23;15,16;15,29;15,11;7.129.760
28.07.16;15,14;15,18;15,28;15,09;8.176.779
29.07.16;15,22;15,23;15,27;15,07;9.149.504
01.08.16;15,3;15,28;15,41;15,15;6.374.884
02.08.16;15,25;15,18;15,3;15,13;7.138.262
03.08.16;15,2;15,2;15,29;15,01;6.120.329
04.08.16;15,28;15,23;15,3;15,12;6.440.215
05.08.16;15,25;15,52;15,6;15,25;6.968.397
08.08.16;15,6;15,51;15,62;15,47;4.734.909
09.08.16;15,51;15,76;15,8;15,51;8.252.756
10.08.16;15,8;15,66;15,8;15,62;6.490.095
11.08.16;15,77;15,76;15,78;15,54;7.590.108
12.08.16;15,67;15,64;15,68;15,54;7.409.102
15.08.16;15,64;15,6;15,76;15,59;4.738.114
16.08.16;15,56;15,49;15,59;15,41;5.629.838
17.08.16;15,54;15,31;15,58;15,31;6.187.571
18.08.16;15,46;15,4;15,47;15,26;3.841.446
19.08.16;15,41;15,21;15,46;15,16;6.784.634
22.08.16;15,23;15,17;15,43;15,14;4.647.536
23.08.16;15,2;15,12;15,24;15,03;9.063.139
24.08.16;15,07;15,08;15,11;14,96;6.756.334
25.08.16;15,02;15;15,08;14,93;4.503.686
26.08.16;15,01;15,08;15,1;14,93;4.354.714
29.08.16;14,99;15,05;15,12;14,89;3.274.152
30.08.16;15,11;15,08;15,24;15,05;7.498.775
31.08.16;15,06;14,97;15,12;14,97;6.876.590
01.09.16;15,04;14,88;15,05;14,76;12.259.426
02.09.16;14,96;15,07;15,09;14,88;7.727.971
05.09.16;15,18;15,05;15,23;15,05;4.240.100
06.09.16;15,08;15,04;15,16;15,03;5.168.809
07.09.16;15,08;15,04;15,14;15,02;5.556.887
08.09.16;15,01;15,02;15,13;14,89;7.343.970
09.09.16;14,95;14,78;15;14,73;8.209.326
12.09.16;14,57;14,55;14,68;14,46;10.076.831
13.09.16;14,62;14,42;14,66;14,4;7.538.852
14.09.16;14,48;14,36;14,51;14,27;8.781.360
15.09.16;14,34;14,39;14,4;14,25;8.856.342
16.09.16;14,4;14,44;14,64;14,36;21.747.601
19.09.16;14,54;14,51;14,58;14,47;6.628.913
20.09.16;14,5;14,5;14,67;14,47;6.458.492
21.09.16;14,69;14,79;14,93;14,65;9.250.343
22.09.16;14,95;15,33;15,33;14,92;15.068.105
23.09.16;15,18;15,28;15,41;15,18;8.793.279
26.09.16;15,18;14,97;15,19;14,94;7.947.405
27.09.16;15,07;14,93;15,09;14,81;6.354.194
28.09.16;14,95;14,87;15,13;14,87;7.810.172
29.09.16;14,96;14,95;15,08;14,89;6.455.472
30.09.16;14,75;14,92;14,95;14,67;11.615.516
04.10.16;14,9;15,03;15,1;14,86;11.170.484
05.10.16;14,88;14,76;14,89;14,74;8.306.694
06.10.16;14,82;14,46;14,82;14,36;13.944.747
07.10.16;14,48;14,36;14,5;14,33;9.593.861
10.10.16;14,34;14,52;14,55;14,31;8.449.503
11.10.16;14,49;14,52;14,68;14,48;6.025.996
12.10.16;14,51;14,32;14,56;14,28;8.281.361
13.10.16;14,23;14,18;14,23;14,06;11.655.816
14.10.16;14,28;14,35;14,45;14,25;8.633.270
17.10.16;14,34;14,31;14,44;14,28;4.627.186
18.10.16;14,42;14,53;14,58;14,36;11.138.278
19.10.16;14,53;14,42;14,54;14,35;7.621.471
20.10.16;14,47;14,49;14,58;14,4;7.528.568
21.10.16;14,54;14,53;14,65;14,43;7.519.951
24.10.16;14,56;14,69;14,83;14,55;11.914.022
25.10.16;14,95;15,14;15,26;14,86;19.092.456
26.10.16;15,13;15,07;15,2;14,95;8.747.386
27.10.16;15,07;15,02;15,23;14,88;11.229.384
28.10.16;14,93;14,92;14,97;14,8;6.798.360
31.10.16;14,91;14,85;14,91;14,8;7.299.848
01.11.16;14,89;14,65;14,92;14,6;6.858.215
02.11.16;14,46;14,49;14,67;14,46;7.702.489
03.11.16;14,46;14,47;14,56;14,37;6.658.517
04.11.16;14,46;14,35;14,48;14,34;9.199.282
07.11.16;14,55;14,5;14,56;14,35;9.265.178
08.11.16;14,46;14,56;14,56;14,4;7.668.122
09.11.16;14,23;14,55;14,55;14,17;17.168.257
10.11.16;14,86;14,29;14,93;14,16;21.198.714
11.11.16;14,36;14,37;14,51;14,32;11.647.790
14.11.16;14,51;14,31;14,55;14,28;9.242.267
15.11.16;14,36;14,39;14,51;14,33;8.310.137
16.11.16;14,44;14,41;14,52;14,36;7.608.138
17.11.16;14,44;14,52;14,6;14,43;10.728.899
18.11.16;14,64;14,41;14,65;14,4;11.495.139
21.11.16;14,48;14,41;14,5;14,31;6.234.179
22.11.16;14,44;14,65;14,7;14,43;12.027.251
23.11.16;14,68;14,67;14,8;14,63;10.464.478
24.11.16;14,67;14,71;14,74;14,54;5.261.216
25.11.16;14,72;14,78;14,82;14,63;5.286.478
28.11.16;14,71;14,66;14,82;14,59;6.773.031
29.11.16;14,68;14,78;14,83;14,59;7.824.614
30.11.16;14,78;14,87;15;14,76;14.856.655
01.12.16;14,79;14,65;14,79;14,59;10.577.386
02.12.16;14,55;14,73;14,8;14,47;10.611.760
05.12.16;14,65;14,9;14,98;14,64;12.081.874
06.12.16;15;15,06;15,1;14,94;10.580.963
07.12.16;15,25;15,26;15,3;15,14;11.033.217
08.12.16;15,38;15,64;15,77;15,37;19.545.746
09.12.16;15,6;15,74;15,78;15,54;9.561.980
12.12.16;15,7;15,65;15,79;15,56;8.244.592
13.12.16;15,72;15,88;15,94;15,68;11.717.536
14.12.16;15,81;15,86;15,95;15,79;8.855.509
15.12.16;15,9;15,95;16,03;15,8;14.894.212
16.12.16;15,95;16;16,04;15,88;22.736.684
19.12.16;16;16,08;16,12;15,97;9.055.582
20.12.16;16,09;16,16;16,17;16,07;8.374.712
21.12.16;16,12;16,07;16,2;16,02;5.518.748
22.12.16;16,02;16,07;16,11;15,94;5.554.493
23.12.16;16,09;16,12;16,15;16,06;4.057.624
27.12.16;16,09;16,19;16,22;16,09;2.482.943
28.12.16;16,18;16,17;16,21;16,12;4.233.709
29.12.16;16,08;16,3;16,33;16,07;5.887.236
30.12.16;16,32;16,36;16,36;16,23;5.564.837
02.01.17;16,26;16,43;16,46;16,23;5.887.148
03.01.17;16,48;16,37;16,49;16,31;7.079.500
04.01.17;16,38;16,56;16,6;16,33;9.135.720
05.01.17;16,45;16,61;16,63;16,41;7.221.612
06.01.17;16,58;16,55;16,64;16,41;7.530.013
09.01.17;16,55;16,39;16,57;16,27;8.138.696
10.01.17;16,23;16,25;16,3;16,08;9.147.763
11.01.17;16,4;16,37;16,55;16,27;9.500.115
12.01.17;16,2;16,24;16,24;16,01;11.429.327
13.01.17;16,23;16,36;16,36;16,17;6.525.549
16.01.17;16,25;16,26;16,33;16,18;4.629.061
17.01.17;16,22;16,25;16,31;16,09;6.412.602
18.01.17;16,27;16,28;16,34;16,21;6.166.882
19.01.17;16,31;16,22;16,32;16,1;8.748.322
20.01.17;16,23;16,43;16,45;16,23;12.345.678
23.01.17;16,54;16,32;16,54;16,29;7.327.884
24.01.17;16,32;16,19;16,35;16,06;11.835.659
25.01.17;16,31;16,33;16,33;16,06;11.444.416
26.01.17;16,39;16,46;16,49;16,28;9.052.003
27.01.17;16,43;16,35;16,45;16,31;5.991.210
30.01.17;16,3;16,27;16,36;16,18;6.156.570
31.01.17;16,24;16,16;16,34;16,16;7.848.683
01.02.17;16,18;16,03;16,23;15,97;10.879.331
02.02.17;15,96;15,93;16,05;15,88;7.006.478
03.02.17;15,9;16;16,05;15,87;6.085.523
06.02.17;15,92;15,83;16,04;15,79;10.222.413
07.02.17;15,78;15,7;15,86;15,65;7.760.499
08.02.17;15,78;15,77;15,83;15,63;8.972.554
09.02.17;15,84;15,93;16,01;15,73;9.542.375
10.02.17;16,05;15,95;16,08;15,91;7.409.204
13.02.17;15,97;15,87;16,01;15,83;8.513.883
14.02.17;15,85;15,8;15,92;15,78;7.733.289
15.02.17;15,92;15,89;15,95;15,8;8.009.188
16.02.17;15,87;15,94;15,99;15,86;7.361.569
17.02.17;15,9;15,86;15,98;15,83;8.055.998
20.02.17;16,1;16,25;16,42;16,09;12.507.363
21.02.17;16,23;16,3;16,36;16,19;7.532.966
22.02.17;16,33;16,49;16,5;16,3;10.205.335
23.02.17;16,5;16,49;16,58;16,45;6.228.761
24.02.17;16,5;16,43;16,67;16,31;8.992.785
27.02.17;16,43;16,34;16,47;16,29;6.027.204
28.02.17;16,37;16,31;16,44;16,28;6.784.860
01.03.17;16,44;16,47;16,49;16,27;10.104.600
02.03.17;16,29;16,28;16,33;16,11;12.964.486
03.03.17;16,18;16,17;16,29;16,11;9.917.207
06.03.17;16,1;16,04;16,14;16;7.034.725
07.03.17;16,03;16,05;16,07;15,98;5.584.565
08.03.17;15,97;15,96;16,04;15,87;6.148.677
09.03.17;15,86;16,07;16,14;15,82;8.593.109
10.03.17;16,11;16,08;16,2;16,03;6.333.211
13.03.17;16,05;15,99;16,06;15,92;6.517.990
14.03.17;15,95;16,02;16,05;15,91;5.992.871
15.03.17;16,05;15,99;16,07;15,96;4.655.338
16.03.17;16,18;16,07;16,19;16,01;10.096.966
17.03.17;15,99;16,11;16,17;15,91;15.320.088
20.03.17;16,07;16;16,13;15,97;5.430.025
21.03.17;16;15,96;16,1;15,87;7.945.084
22.03.17;15,89;15,96;16,04;15,85;7.086.220
23.03.17;15,97;16,13;16,15;15,87;6.577.905
24.03.17;16,1;16,15;16,21;16,05;6.825.834
27.03.17;16,05;16,19;16,2;16,05;6.950.603
28.03.17;16,23;16,32;16,34;16,15;6.359.296
29.03.17;16,36;16,36;16,41;16,28;8.048.842
30.03.17;16,34;16,28;16,34;16,13;8.678.618
31.03.17;16,25;16,43;16,47;16,19;13.003.156
03.04.17;16,53;16,4;16,59;16,4;7.217.907
04.04.17;16,43;16,37;16,43;16,33;6.026.978
05.04.17;16,39;16,26;16,41;16,23;8.040.313
06.04.17;16,19;16,23;16,25;16,12;6.763.283
07.04.17;16,12;16,18;16,19;16,07;7.216.313
10.04.17;16,21;16,2;16,25;16,12;4.623.506
11.04.17;16,14;16,15;16,25;16,05;7.423.466
12.04.17;16,15;16,14;16,25;16,06;7.312.474
13.04.17;16,14;16,06;16,17;16;7.399.781
18.04.17;16,15;15,98;16,15;15,97;7.307.626
19.04.17;16;15,96;16,01;15,89;7.065.685
20.04.17;15,9;15,92;16,03;15,85;8.376.146
21.04.17;15,94;15,93;15,97;15,84;11.309.211
24.04.17;16,15;16,36;16,38;16,15;15.136.355
25.04.17;16,4;16,46;16,48;16,31;8.590.607
26.04.17;16,43;16,4;16,54;16,4;7.248.069
27.04.17;16,41;16,19;16,44;16,16;9.445.152
28.04.17;16,16;16,1;16,17;16,03;11.517.264
02.05.17;16,11;16,3;16,32;16,08;10.671.639
03.05.17;16,29;16,41;16,47;16,27;7.595.394
04.05.17;16,43;16,53;16,55;16,38;8.943.563
05.05.17;16,5;16,61;16,61;16,4;9.335.901
08.05.17;16,69;16,81;16,88;16,64;12.589.938
09.05.17;16,86;16,86;16,94;16,81;7.560.341
